Date,Open,High,Low,Close,Volume
9-Sep-15,26.50,26.73,25.88,25.94,25032342
8-Sep-15,25.98,26.33,25.91,26.30,20932880
4-Sep-15,25.42,25.65,25.35,25.52,26904250
3-Sep-15,25.88,26.15,25.73,25.90,27958365
2-Sep-15,25.59,25.66,25.08,25.65,27925308
1-Sep-15,25.22,25.62,25.01,25.12,32705393
31-Aug-15,25.94,26.11,25.74,25.88,32388255
28-Aug-15,25.91,26.05,25.82,26.00,26918859
27-Aug-15,26.00,26.19,25.61,26.17,36504711
26-Aug-15,25.28,25.74,24.70,25.68,54783233
25-Aug-15,25.94,25.99,24.60,24.62,40610051
24-Aug-15,24.89,26.08,23.03,25.19,61666993
21-Aug-15,26.88,27.34,26.47,26.47,48502400
20-Aug-15,27.56,27.75,27.04,27.04,37889402
19-Aug-15,28.10,28.24,27.72,27.80,30023909
18-Aug-15,28.71,28.72,28.18,28.25,32210431
17-Aug-15,28.65,28.96,28.51,28.82,21263997
14-Aug-15,28.78,29.05,28.75,29.03,24890756
13-Aug-15,28.78,29.20,28.69,28.70,61153978
12-Aug-15,27.80,28.10,27.41,27.90,42151915
11-Aug-15,28.24,28.39,27.85,28.02,25391904
10-Aug-15,28.48,28.70,28.27,28.59,23740009
7-Aug-15,28.17,28.23,27.90,28.15,16039411
6-Aug-15,28.37,28.67,28.00,28.21,20143763
5-Aug-15,28.11,28.60,28.10,28.27,19236228
4-Aug-15,28.22,28.46,27.89,28.03,18578117
3-Aug-15,28.41,28.59,28.11,28.36,17450923
31-Jul-15,28.39,28.56,28.16,28.42,20375986
30-Jul-15,28.22,28.46,28.20,28.30,17458084
29-Jul-15,28.20,28.52,28.02,28.40,21419884
28-Jul-15,28.34,28.35,27.85,28.21,23573236
27-Jul-15,28.31,28.56,28.19,28.21,30914429
24-Jul-15,28.45,28.77,28.38,28.40,39471714
23-Jul-15,27.70,28.25,27.58,28.01,34103205
22-Jul-15,27.83,28.06,27.44,27.53,26889222
21-Jul-15,27.96,28.25,27.79,27.84,23874026
20-Jul-15,28.13,28.16,27.88,28.03,19477041
17-Jul-15,28.27,28.31,27.96,28.18,24248902
16-Jul-15,28.24,28.42,28.21,28.32,21058128
15-Jul-15,27.86,28.24,27.81,28.11,23378353
14-Jul-15,27.87,28.04,27.70,28.03,20932759
13-Jul-15,27.49,27.80,27.42,27.79,20623079
10-Jul-15,27.27,27.36,27.04,27.28,16079311
9-Jul-15,27.38,27.45,26.90,26.91,20129736
