Date,Open,High,Low,Close,Volume
9-Sep-15,44.21,44.40,42.91,43.07,33469485
8-Sep-15,43.30,44.00,43.20,43.89,32469766
4-Sep-15,42.81,43.04,42.20,42.61,37138775
3-Sep-15,43.41,43.98,43.28,43.50,28285205
2-Sep-15,42.36,43.38,41.88,43.36,37671518
1-Sep-15,42.17,42.59,41.66,41.82,49688896
31-Aug-15,43.56,43.93,43.10,43.52,34441662
28-Aug-15,43.40,44.15,43.39,43.93,28246725
27-Aug-15,43.23,43.95,42.92,43.90,50943211
26-Aug-15,42.01,42.84,41.06,42.71,63407996
25-Aug-15,42.56,43.24,40.39,40.47,70616597
24-Aug-15,40.45,43.31,39.72,41.68,88753660
21-Aug-15,45.30,45.48,43.07,43.07,70053084
20-Aug-15,46.07,46.47,45.66,45.66,36238227
19-Aug-15,46.78,47.08,46.30,46.61,31485511
18-Aug-15,46.84,47.43,46.70,47.27,23574104
17-Aug-15,46.81,47.45,46.57,47.32,21099746
14-Aug-15,46.53,47.10,46.52,47.00,21473402
13-Aug-15,47.06,47.10,46.49,46.73,22627241
12-Aug-15,46.19,46.90,45.70,46.74,30198532
11-Aug-15,46.82,46.94,45.90,46.41,29237402
10-Aug-15,46.95,47.49,46.84,47.33,23079870
7-Aug-15,46.39,46.78,46.26,46.74,19163038
6-Aug-15,47.71,47.77,46.33,46.62,27368000
5-Aug-15,47.98,48.41,47.54,47.58,26959655
4-Aug-15,46.75,47.71,46.68,47.54,33403916
3-Aug-15,46.98,47.00,46.45,46.81,24125886
31-Jul-15,47.29,47.37,46.50,46.70,31201480
30-Jul-15,46.26,47.40,45.93,46.88,39777883
29-Jul-15,45.40,46.78,45.26,46.29,40945864
28-Jul-15,45.58,45.64,44.79,45.34,34328948
27-Jul-15,45.94,46.01,45.25,45.35,39701420
24-Jul-15,45.91,46.32,45.80,45.94,32333244
23-Jul-15,45.27,46.23,45.10,46.11,33934010
22-Jul-15,45.44,46.93,45.20,45.54,59152427
21-Jul-15,46.78,47.33,46.48,47.28,42781899
20-Jul-15,46.65,47.13,46.44,46.92,30631905
17-Jul-15,46.55,46.78,46.26,46.62,29467107
16-Jul-15,46.01,46.69,45.96,46.66,26271673
15-Jul-15,45.68,45.89,45.43,45.76,26629615
14-Jul-15,45.45,45.96,45.31,45.62,22880260
13-Jul-15,44.98,45.62,44.95,45.54,28178329
10-Jul-15,45.01,45.14,44.57,44.61,25465757
9-Jul-15,44.75,45.22,44.50,44.52,32424672
8-Jul-15,44.44,44.90,44.03,44.24,39785901
7-Jul-15,44.34,44.49,43.32,44.30,36435827
6-Jul-15,43.96,44.48,43.95,44.39,23033961
2-Jul-15,44.48,44.75,44.06,44.40,21752013
1-Jul-15,44.46,45.23,44.10,44.44,28343907
30-Jun-15,44.71,44.72,43.94,44.15,35945384
29-Jun-15,45.04,45.23,44.36,44.37,34081746
26-Jun-15,45.65,46.28,45.03,45.26,49835287
25-Jun-15,46.03,46.06,45.50,45.65,20615995
24-Jun-15,45.67,46.24,45.55,45.64,34890901
23-Jun-15,46.13,46.28,45.62,45.91,25896473
22-Jun-15,46.33,46.72,46.16,46.23,20318055
19-Jun-15,46.79,46.82,45.99,46.10,63837036
18-Jun-15,46.22,46.80,46.17,46.72,32658343
17-Jun-15,45.73,46.07,45.36,45.97,28704061
16-Jun-15,45.35,46.24,45.30,45.83,27070306
15-Jun-15,45.45,45.65,45.02,45.48,33254517
12-Jun-15,46.22,46.47,45.90,45.97,23930972
11-Jun-15,46.66,46.92,46.13,46.44,27347758
10-Jun-15,45.79,46.83,45.69,46.61,28417405
9-Jun-15,45.76,45.94,45.46,45.65,24406057
8-Jun-15,46.30,46.43,45.67,45.73,22121634
5-Jun-15,46.31,46.52,45.84,46.14,25438086
4-Jun-15,46.79,47.16,46.20,46.36,27745512
3-Jun-15,47.37,47.74,46.82,46.85,28002154
2-Jun-15,46.93,47.35,46.62,46.92,21498326
1-Jun-15,47.06,47.77,46.62,47.23,28837332
29-May-15,47.43,47.57,46.59,46.86,36519594
28-May-15,47.50,48.02,47.39,47.45,19283666
27-May-15,46.82,47.77,46.62,47.61,27335639
